begin,end,duration,participant,uid,nwords,nchar,n,rank,freq,overlap,priorby,FTO,overlapped,talk_all,talk_rel,load,transitions,participant_int,line,begin0,end0
287686,288082,396,m04lr,catalan-04-133-287686,2,6,1,35,2.21569331259444e-06,full,other,1860,NA,21873,0.208019018881726,0.961197046932677,5,38,5,47623,48019
289766,290242,476,m04lr,catalan-04-134-289766,2,5,8,28,1.77255465007556e-05,full,self_during_other,NA,NA,22349,0.224887019553448,0.982114607136579,5,38,5,49703,50179
301158,301493,335,m04lr,catalan-04-135-301158,1,3,91,6,0.000201628091446094,full,self_during_other,-2756,NA,335,1,1,0,38,6,1064,1399
303730,303837,107,m04lr,catalan-04-136-303730,1,2,58,9,0.000128510212130478,full,self_during_other,NA,NA,442,1,0.164986935423666,0,38,6,3636,3743
304390,308483,4093,f01lr,catalan-04-137-304390,12,73,1,35,2.21569331259444e-06,NA,other,553,NA,4535,0.902535832414553,0.619112627986348,1,26,6,4296,8389
308790,310802,2012,m04lr,catalan-04-138-308790,4,21,1,35,2.21569331259444e-06,NA,other,307,overlapped,6547,0.374828165572018,0.678867689755288,2,38,6,8696,10708
310598,311130,532,f01lr,catalan-04-139-310598,1,3,312,2,0.000691296313529466,partial,other,-204,NA,7079,0.653340867354146,0.709887685519454,3,26,6,10504,11036
311236,311442,206,m04lr,catalan-04-140-311236,1,3,23,17,5.09609461896722e-05,NA,other,106,NA,6950,0.334532374100719,0.901192946058091,4,38,6,11142,11348
312174,314841,2667,m04lr,catalan-04-141-312174,11,61,1,35,2.21569331259444e-06,NA,self,NA,NA,9617,0.519080794426536,0.865538655386554,4,38,6,12080,14747
315726,316594,868,m04lr,catalan-04-142-315726,2,5,2,34,4.43138662518889e-06,NA,self,NA,NA,6285,0.915354017501989,0.805356227575602,2,38,6,15632,16500
317098,317747,649,m04lr,catalan-04-143-317098,2,7,20,18,4.43138662518889e-05,NA,self,NA,NA,6934,0.92327660801846,0.774143128279558,2,38,6,17004,17653
318211,323282,5071,m04lr,catalan-04-144-318211,13,76,1,35,2.21569331259444e-06,NA,self,NA,overlapped,12005,0.955685131195335,0.828388076179961,2,38,6,18117,23188
318678,319714,1036,f01lr,catalan-04-145-318678,4,23,1,35,2.21569331259444e-06,full,other,-4604,NA,13041,0.120236178207193,0.899875793541264,3,26,6,18584,19620
323670,324122,452,f01lr,catalan-04-146-323670,2,7,164,4,0.000363373703265489,NA,self_during_other,388,overlapped,8076,0.184249628528975,0.961886612672701,1,26,6,23576,24028
323998,325810,1812,m04lr,catalan-04-147-323998,6,36,1,35,2.21569331259444e-06,partial,other,-124,NA,9888,0.849514563106796,0.980563268544228,2,38,6,23904,25716
326550,330618,4068,m04lr,catalan-04-148-326550,9,45,1,35,2.21569331259444e-06,NA,self,NA,NA,13088,0.886308068459658,0.968047337278107,2,38,6,26456,30524
331182,333663,2481,m04lr,catalan-04-149-331182,6,36,1,35,2.21569331259444e-06,NA,self,NA,NA,8813,0.948712129808238,0.881917342139498,1,38,6,31088,33569
333726,334154,428,f01lr,catalan-04-150-333726,2,7,164,4,0.000363373703265489,NA,other,63,NA,8789,0.0486972351803391,0.865399763686491,1,26,6,33632,34060
334662,335866,1204,f01lr,catalan-04-151-334662,5,22,1,35,2.21569331259444e-06,NA,self,NA,overlapped,8181,0.199486615328199,0.878166595105195,1,26,6,34568,35772
334678,336364,1686,m04lr,catalan-04-152-334678,5,25,1,35,2.21569331259444e-06,partial,other,524,NA,9867,0.834600182426269,1.00540044833911,2,38,6,34584,36270
336678,340130,3452,m04lr,catalan-04-153-336678,9,57,1,35,2.21569331259444e-06,NA,self,NA,NA,9251,0.82358663928224,1.03386231560125,2,38,6,36584,40036
340806,342778,1972,f01lr,catalan-04-154-340806,5,32,1,35,2.21569331259444e-06,NA,other,676,overlapped,11223,0.321126258576138,0.967833735770956,3,26,6,40712,42684
340894,341282,388,m04lr,catalan-04-155-340894,1,6,1,35,2.21569331259444e-06,full,other,-1884,NA,11611,0.689604685212299,1.00129354949983,4,38,6,40800,41188
342846,344060,1214,m04lr,catalan-04-156-342846,3,15,1,35,2.21569331259444e-06,NA,self_during_other,68,NA,10344,0.651585460170147,1.00096767950455,3,38,6,42752,43966
344446,344730,284,f01lr,catalan-04-157-344446,1,3,312,2,0.000691296313529466,NA,other,386,NA,10200,0.33921568627451,1.01311084624553,4,26,6,44352,44636
344734,346541,1807,m04lr,catalan-04-158-344734,3,22,1,35,2.21569331259444e-06,NA,other,4,NA,9117,0.752550180980586,0.924363783838589,4,38,6,44640,46447
347150,349514,2364,m04lr,catalan-04-159-347150,6,37,1,35,2.21569331259444e-06,NA,self,NA,NA,8029,0.719018557728235,0.922025723472669,3,38,6,47056,49420
349982,350538,556,m04lr,catalan-04-160-349982,1,9,2,34,4.43138662518889e-06,NA,self,NA,NA,8585,0.737216074548631,0.882141389231402,3,38,6,49888,50444
350974,356196,5222,f01lr,catalan-04-161-350974,21,92,1,35,2.21569331259444e-06,NA,other,436,overlapped,11447,0.480999388486066,0.857453183520599,3,26,6,50880,56102
351025,351199,174,m04lr,catalan-04-162-351025,1,3,312,2,0.000691296313529466,full,other,-5171,NA,11621,0.526202564323208,0.870486891385768,4,38,6,50931,51105
352174,352394,220,m04lr,catalan-04-163-352174,1,2,477,1,0.00105688571010754,full,self_during_other,-4022,NA,11841,0.535005489401233,0.886966292134831,4,38,6,52080,52300
356222,356929,707,m04lr,catalan-04-164-356222,3,12,1,35,2.21569331259444e-06,NA,self_during_other,26,overlapped,9243,0.435031916044574,0.945188669598118,2,38,6,56128,56835
356494,357186,692,f01lr,catalan-04-165-356494,2,15,1,35,2.21569331259444e-06,partial,other,-435,NA,9935,0.595269250125818,0.989936229573535,3,26,6,56400,57092
357459,358062,603,m04lr,catalan-04-166-357459,2,10,1,35,2.21569331259444e-06,NA,other,273,NA,8174,0.27648642035723,1.01163366336634,4,38,6,57365,57968
358358,362274,3916,f01lr,catalan-04-167-358358,13,87,1,35,2.21569331259444e-06,NA,other,296,overlapped,12090,0.813068651778329,0.983566547347869,5,26,6,58264,62180
358998,360834,1836,m04lr,catalan-04-168-358998,12,49,1,35,2.21569331259444e-06,full,other,-3276,NA,13926,0.294126095073962,1.13293198828506,6,38,6,58904,60740
361846,363547,1701,m04lr,catalan-04-169-361846,5,27,1,35,2.21569331259444e-06,NA,self_during_other,-428,overlapped,9675,0.523720930232558,0.85069902400422,4,38,7,1736,3437
363430,364882,1452,f01lr,catalan-04-170-363430,6,23,1,35,2.21569331259444e-06,partial,other,-117,NA,10907,0.555606491244155,1.2594688221709,5,26,7,3320,4772
365038,370290,5252,m04lr,catalan-04-171-365038,17,83,1,35,2.21569331259444e-06,NA,other,156,overlapped,16159,0.624976793118386,1.14863520045493,6,38,7,4928,10180
365502,365706,204,f01lr,catalan-04-172-365502,1,3,312,2,0.000691296313529466,full,other,-4788,NA,16363,0.382814887245615,1.16313619562127,7,26,7,5392,5596
370494,371010,516,f01lr,catalan-04-173-370494,2,7,164,4,0.000363373703265489,NA,self_during_other,204,NA,9125,0.238027397260274,0.995744216499345,3,26,7,10384,10900
371222,374634,3412,m04lr,catalan-04-174-371222,17,84,1,35,2.21569331259444e-06,NA,other,212,NA,12537,0.826752811677435,0.980372223959962,4,38,7,11112,14524
374790,378522,3732,f01lr,catalan-04-175-374790,14,77,1,35,2.21569331259444e-06,NA,other,156,overlapped,13116,0.339432753888381,0.972708395134975,3,26,7,14680,18412
375102,376250,1148,m04lr,catalan-04-176-375102,4,22,1,35,2.21569331259444e-06,full,other,-3420,NA,9012,0.505992010652463,0.692165898617512,3,38,7,14992,16140
378115,378273,158,m04lr,catalan-04-177-378115,1,3,312,2,0.000691296313529466,full,self_during_other,-407,NA,8966,0.526210127147,1.11684105630294,3,38,7,18005,18163
378598,380040,1442,m04lr,catalan-04-178-378598,6,33,1,35,2.21569331259444e-06,NA,self_during_other,76,NA,10408,0.59185242121445,1.09029960192751,3,38,7,18488,19930
380382,382591,2209,f01lr,catalan-04-179-380382,10,46,1,35,2.21569331259444e-06,NA,other,342,overlapped,12617,0.51176983435048,1.04298586426387,4,26,7,20272,22481
380558,384354,3796,m04lr,catalan-04-180-380558,17,74,1,35,2.21569331259444e-06,partial,other,-2033,NA,15897,0.626281688368875,1.21055437100213,4,38,7,20448,24244
384510,384834,324,f01lr,catalan-04-181-384510,1,3,312,2,0.000691296313529466,NA,other,156,overlapped,12809,0.489109220079632,1.2752887295898,4,26,7,24400,24724
384790,385346,556,m04lr,catalan-04-182-384790,1,6,8,28,1.77255465007556e-05,partial,other,-44,NA,13365,0.531238309016087,1.2661045850701,5,38,7,24680,25236
386408,387898,1490,m04lr,catalan-04-183-386408,6,24,1,35,2.21569331259444e-06,NA,self,NA,NA,9975,0.746065162907268,1.0196258816314,4,38,7,26298,27788
389006,389322,316,m04lr,catalan-04-184-389006,1,2,58,9,0.000128510212130478,NA,self,NA,NA,8691,0.708549073754459,0.972147651006711,3,38,7,28896,29212
389941,390954,1013,m04lr,catalan-04-185-389941,3,14,1,35,2.21569331259444e-06,NA,self,NA,NA,9704,0.738973619126134,0.917896329928112,3,38,7,29831,30844
391166,391490,324,f01lr,catalan-04-186-391166,1,3,312,2,0.000691296313529466,NA,other,212,overlapped,4023,0.161073825503356,0.576361031518625,2,26,7,31056,31380
391351,391698,347,m04lr,catalan-04-187-391351,1,4,25,16,5.53923328148611e-05,partial,other,-139,NA,4370,0.851716247139588,0.607957707289928,3,38,7,31241,31588
392590,392906,315.999999999942,f01lr,catalan-04-188-392590,1,7,6,30,1.32941598755667e-05,NA,other,892.000000000058,NA,4685,0.205549626467449,0.558003811338733,4,26,7,32480.0000000001,32796
393000,399450,6450,m04lr,catalan-04-189-393000,24,118,1,35,2.21569331259444e-06,NA,other,94,NA,11135,0.913515940727436,0.745314591700134,5,38,7,32890,39340
400501,405118,4617,m04lr,catalan-04-190-400501,16,75,1,35,2.21569331259444e-06,NA,self,NA,NA,12053,0.946984153322824,0.863890481651376,3,38,7,40391,45008
405862,409738,3876,f01lr,catalan-04-191-405862,11,45,1,35,2.21569331259444e-06,NA,other,744,overlapped,8493,0.456375838926175,0.919454368301397,1,26,7,45752,49628
407042,408130,1087.99999999994,m04lr,catalan-04-192-407042,7,22,1,35,2.21569331259444e-06,full,other,-2695.99999999994,NA,9580,0.595407098121086,1.03713326837718,2,38,7,46932.0000000001,48020
410214,411153,939,m04lr,catalan-04-193-410214,4,16,1,35,2.21569331259444e-06,NA,self_during_other,476,overlapped,10519,0.631523909116836,0.987514081862561,2,38,7,50104,51043
410278,411930,1652,f01lr,catalan-04-194-410278,7,33,1,35,2.21569331259444e-06,partial,other,2148,overlapped,12171,0.454194396516309,1.0649225654038,3,26,7,50168,51820
411684,413346,1662.00000000006,m04lr,catalan-04-195-411684,7,28,1,35,2.21569331259444e-06,partial,other,-246.000000000058,NA,9216,0.400173611111111,1.2314270443613,3,38,7,51574,53236
414254,417882,3628,f01lr,catalan-04-196-414254,12,58,1,35,2.21569331259444e-06,NA,other,908,NA,12844,0.712862036748676,1.06855241264559,4,26,7,54144,57772
418486,419414,928,f01lr,catalan-04-197-418486,4,15,1,35,2.21569331259444e-06,NA,self,NA,overlapped,8809,0.704733794982404,0.9575,3,26,7,58376,59304
418638,418906,268,m04lr,catalan-04-198-418638,1,2,26,15,5.76080261274555e-05,full,other,756,NA,9077,0.316073592596673,0.986630434782609,4,38,7,58528,58796
419374,423586,4212,m04lr,catalan-04-199-419374,22,100,1,35,2.21569331259444e-06,NA,self_during_other,-40,NA,13289,0.532846715328467,0.993793000299133,4,38,7,59264,63476
423712,425482,1770,f01lr,catalan-04-200-423712,2,7,1,35,2.21569331259444e-06,NA,other,126,overlapped,10806,0.585415509901906,0.962415390096188,2,26,8,3692,5462
424206,426178,1972,m04lr,catalan-04-201-424206,10,43,1,35,2.21569331259444e-06,partial,other,-1276,NA,12778,0.504930349037408,1.07162026165716,3,38,8,4186,6158
426750,428266,1516,m04lr,catalan-04-202-426750,5,19,1,35,2.21569331259444e-06,NA,self,NA,overlapped,10666,0.747046690418151,1.09059304703476,3,38,8,6730,8246
426830,427538,708,f01lr,catalan-04-203-426830,1,2,1,35,2.21569331259444e-06,full,other,652,NA,11374,0.299454897133814,1.16298568507157,4,26,8,6810,7518
428742,434842,6100,m04lr,catalan-04-204-428742,21,117,1,35,2.21569331259444e-06,NA,other,1204,NA,16278,0.847769996314043,1.05236617532971,4,38,8,8722,14822
435206,436634,1428,f01lr,catalan-04-205-435206,6,27,1,35,2.21569331259444e-06,NA,other,364,overlapped,9752,0.219031993437244,0.986645082962363,3,26,8,15186,16614
435848,437737,1889,m04lr,catalan-04-206-435848,8,31,1,35,2.21569331259444e-06,partial,other,-786,NA,11641,0.816510609054205,1.05952489305543,4,38,8,15828,17717
437750,438162,412,f01lr,catalan-04-207-437750,1,3,312,2,0.000691296313529466,NA,other,13,overlapped,9829,0.187201139485197,1.04341825902335,3,26,8,17730,18142
437982,439826,1844,m04lr,catalan-04-208-437982,9,40,1,35,2.21569331259444e-06,partial,other,-180,NA,11673,0.842371284160027,1.05313966077228,4,38,8,17962,19806
440316,441542,1226.00000000006,m04lr,catalan-04-209-440316,6,25,1,35,2.21569331259444e-06,NA,self,NA,NA,6799,0.729371966465657,1.0730744949495,3,38,8,20296,21522.0000000001
441878,445632,3754,m04lr,catalan-04-210-441878,10,51,1,35,2.21569331259444e-06,NA,self,NA,overlapped,10553,0.825641997536246,1.01218108574717,3,38,8,21858,25612
445550,445890,340,f01lr,catalan-04-211-445550,1,3,312,2,0.000691296313529466,partial,other,-82,NA,9465,0.0794506075013207,0.942541326428998,3,26,8,25530,25870
446260,448358,2098,m04lr,catalan-04-212-446260,10,46,1,35,2.21569331259444e-06,NA,other,370,NA,9674,0.922265867273103,0.911953242835596,3,38,8,26240,28338
448393,448874,481,f01lr,catalan-04-213-448393,1,3,173,3,0.000383314943078839,NA,other,35,NA,7899,0.103937207241423,0.922996027109138,3,26,8,28373,28854
449310,450058,748,f01lr,catalan-04-214-449310,3,17,1,35,2.21569331259444e-06,NA,self,NA,NA,8647,0.181450213947034,0.887600082118661,3,26,8,29290,30038
450212,450503,291,m04lr,catalan-04-215-450212,1,3,23,17,5.09609461896722e-05,NA,other,154,NA,8938,0.824457373014097,0.877392755472661,4,38,8,30192,30483
450774,456946,6172,f01lr,catalan-04-216-450774,19,98,1,35,2.21569331259444e-06,NA,other,271,overlapped,13884,0.557548256986459,0.921422882930714,5,26,8,30754,36926
454338,454738,400,m04lr,catalan-04-217-454338,1,2,477,1,0.00105688571010754,full,other,-2608,NA,10530,0.264862298195632,0.924008424008424,5,38,8,34318,34718
457342,460434,3091.99999999994,m04lr,catalan-04-218-457342,10,57,1,35,2.21569331259444e-06,NA,self_during_other,396,overlapped,11183,0.33819189841724,0.928743459845528,3,38,8,37322,40414
458278,460031,1753,f01lr,catalan-04-219-458278,6,28,1,35,2.21569331259444e-06,full,other,-2155.99999999994,NA,12936,0.707637600494743,1.07432937463666,4,26,8,38258,40011
460862,466554,5692,m04lr,catalan-04-220-460862,26,121,1,35,2.21569331259444e-06,NA,other,831,overlapped,10936,0.839703730797366,0.895219384413883,2,38,8,40842,46534
463134,463948,814,f01lr,catalan-04-221-463134,2,9,3,33,6.64707993778333e-06,full,other,-3420,NA,11750,0.218468085106383,0.961853307138179,3,26,8,43114,43928
464902,465239,337,f01lr,catalan-04-222-464902,1,4,25,16,5.53923328148611e-05,full,self_during_other,-1652,NA,11687,0.248481218447848,1.26867129830656,3,26,8,44882,45219
466982,468130,1148,m04lr,catalan-04-223-466982,6,23,1,35,2.21569331259444e-06,NA,other,1743,NA,12835,0.773743669653292,1.18974786800148,4,38,8,46962,48110
468339,468722,383,f01lr,catalan-04-224-468339,1,2,477,1,0.00105688571010754,NA,other,209,NA,8374,0.183186052065918,1.06539440203562,3,26,8,48319,48702
469166,474554,5388,m04lr,catalan-04-225-469166,25,113,1,35,2.21569331259444e-06,NA,other,444,overlapped,13762,0.88853364336579,1.00511247443763,4,38,8,49146,54534
470470,473994,3524,f01lr,catalan-04-226-470470,18,78,1,35,2.21569331259444e-06,full,other,-4084,NA,17286,0.292606733772996,1.26248904469763,5,26,8,50450,53974
474891,475250,359,f01lr,catalan-04-227-474891,1,2,477,1,0.00105688571010754,NA,self_during_other,337,overlapped,11139,0.413232785707873,1.07643989176652,4,26,8,54871,55230
475158,478021,2863,m04lr,catalan-04-228-475158,11,51,1,35,2.21569331259444e-06,partial,other,-92,NA,13665,0.68781558726674,1.23788386629224,4,38,8,55138,58001
478934,479866,932.000000000058,f01lr,catalan-04-229-478934,3,8,6,30,1.32941598755667e-05,NA,other,912.999999999942,overlapped,13066,0.368513699678555,1.2211214953271,3,26,8,58914,59846
479048,481126,2078,m04lr,catalan-04-230-479048,9,45,1,35,2.21569331259444e-06,partial,other,3798,overlapped,15144,0.682052297939778,1.26622073578595,4,38,8,59028,61106
480374,484970,4596,f01lr,catalan-04-231-480374,20,103,1,35,2.21569331259444e-06,partial,other,-752,overlapped,14352,0.655727424749164,0.989793103448276,4,26,9,316,4912
484899,486002,1103,m04lr,catalan-04-232-484899,3,10,1,35,2.21569331259444e-06,partial,other,-71,overlapped,11572,0.522295195298998,1.06713389893028,4,38,9,4841,5944
485990,486722,732,f01lr,catalan-04-233-485990,3,8,6,30,1.32941598755667e-05,partial,other,-12,overlapped,9441,0.663065353246478,1.21224961479199,4,26,9,5932,6664
486406,488682,2276,m04lr,catalan-04-234-486406,10,44,1,35,2.21569331259444e-06,partial,other,-316,NA,11717,0.465733549543398,1.20199015182602,5,38,9,6348,8624
489142,491354,2212,m04lr,catalan-04-235-489142,5,25,1,35,2.21569331259444e-06,NA,self,NA,NA,10919,0.512043227401777,0.994444444444444,3,38,9,9084,11296
492166,493780,1614,m04lr,catalan-04-236-492166,8,38,1,35,2.21569331259444e-06,NA,self,NA,NA,7937,0.907773718029482,0.893705663776602,2,38,9,12108,13722
494190,500866,6676,f01lr,catalan-04-237-494190,20,118,1,35,2.21569331259444e-06,NA,other,410,overlapped,14613,0.50694587011565,0.915200100206676,3,26,9,14132,20808
498438,498769,331,m04lr,catalan-04-238-498438,1,3,312,2,0.000691296313529466,full,other,-2428,NA,10833,0.383734884150282,0.924002047082907,2,38,9,18380,18711
499882,500244,362,m04lr,catalan-04-239-499882,1,2,64,7,0.000141804372006044,full,self_during_other,-984,NA,8983,0.256818434821329,1.03252873563218,2,38,9,19824,20186
501366,507994,6628,f01lr,catalan-04-240-501366,19,83,1,35,2.21569331259444e-06,NA,other,1122,NA,15611,0.852219588751521,0.986290118776851,3,26,9,21308,27936
508414,510676,2262,f01lr,catalan-04-241-508414,6,27,1,35,2.21569331259444e-06,NA,self,NA,overlapped,9583,0.927684441197955,0.783052786403007,1,26,9,28356,30618
509374,509530,156,m04lr,catalan-04-242-509374,1,1,49,12,0.000108568972317128,full,other,-1302,NA,9408,0.0550595238095238,0.8715953307393,2,38,9,29316,29472
510990,512178,1188,f01lr,catalan-04-243-510990,4,25,1,35,2.21569331259444e-06,NA,other,1460,NA,10234,0.984756693375024,0.946540880503145,2,26,9,30932,32120
512443,513378,935.000000000058,f01lr,catalan-04-244-512443,3,14,1,35,2.21569331259444e-06,NA,self,NA,NA,4541,0.965646333406739,0.914786462530218,2,26,9,32385,33320.0000000001
513838,514746,908.000000000058,m04lr,catalan-04-245-513838,1,3,312,2,0.000691296313529466,NA,other,459.999999999884,overlapped,5449,0.195265186272711,0.860549589387239,3,38,9,33780,34688
513998,517442,3443.99999999994,f01lr,catalan-04-246-513998,15,74,1,35,2.21569331259444e-06,partial,other,-747.999999999942,NA,8892,0.88034188034188,0.984935755427559,4,26,9,33940.0000000001,37384
517810,518066,256.000000000116,m04lr,catalan-04-247-517810,1,2,477,1,0.00105688571010754,NA,other,367.999999999942,NA,9148,0.144293834717971,0.947782842934107,5,38,9,37752,38008.0000000001
518094,524351,6256.99999999994,f01lr,catalan-04-248-518094,18,119,1,35,2.21569331259444e-06,NA,other,28,overlapped,15404,0.914307971955336,0.966555813515718,6,26,9,38036.0000000001,44293
519454,519812,358.000000000058,m04lr,catalan-04-249-519454,2,7,50,11,0.000110784665629722,full,other,-4897.00000000006,NA,13344,0.114058752997602,0.998727640146696,5,38,9,39396,39754
522414,522930,515.999999999942,m04lr,catalan-04-250-522414,2,3,2,34,4.43138662518889e-06,full,self_during_other,-1937,NA,12671,0.160760792360508,1.06407457171649,5,38,9,42356,42872
524422,525557,1135,m04lr,catalan-04-251-524422,4,19,1,35,2.21569331259444e-06,NA,self_during_other,71,NA,8520,0.265727699530516,1.09978056021686,2,38,9,44364,45499
526134,529802,3668,f01lr,catalan-04-252-526134,10,52,1,35,2.21569331259444e-06,NA,other,577,overlapped,12188,0.814243518214637,1.01634422948632,3,26,9,46076,49744
526731,526930,199,m04lr,catalan-04-253-526731,1,3,173,3,0.000383314943078839,full,other,-3071,NA,12387,0.198837490917898,1.0329386257505,4,38,9,46673,46872
